ID,spp,Date,Time,Channel,User,SensorID,Sensor_Name,delta_t,Time_Unit,Value,O2_Unit,Mode,Phase,Phase_Unit,Amplitude,Amplitude_Unit,Temp,Pressure,Pressure_Unit,Salinity,Salinity_Unit,Error,Cal0,Cal0_Unit,T0,T0_Unit,O2Cal2nd,O2_Unit,Cal2nd,Cal2nd_Unit,T2nd,CalPressure,CalPressure_Unit,f1,dPhi1,dkSv1,dPhi2,dkSv2,m,Cal_Mode,SignalLEDCurrent,User_Signal_Intensity,ReferenceLEDCurrent,Reference_Amplitude,Device_Serial,FwVersion,SwVersion,Sensor_Type,BatchID,Calibration_Date,Sensor_Lot
24,aten,8/13/22,14:23:15,1,default,250022,CO-1,425.544,min,198.66,hPa,Humid,26.365,deg,7381,µV,28.805,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49238.14,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:23:29,1,default,250022,CO-1,425.774,min,198.571,hPa,Humid,26.372,deg,7455,µV,28.793,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49237.18,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:24:29,1,default,250022,CO-1,426.774,min,197.122,hPa,Humid,26.45,deg,7650,µV,28.781,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49231.4,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:25:29,1,default,250022,CO-1,427.774,min,196.456,hPa,Humid,26.479,deg,7729,µV,28.812,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49230.54,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:26:29,1,default,250022,CO-1,428.774,min,195.075,hPa,Humid,26.558,deg,7784,µV,28.781,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49231,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:27:29,1,default,250022,CO-1,429.774,min,193.606,hPa,Humid,26.634,deg,7829,µV,28.793,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49214.85,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:28:29,1,default,250022,CO-1,430.774,min,192.206,hPa,Humid,26.707,deg,7866,µV,28.805,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49213.92,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:29:29,1,default,250022,CO-1,431.774,min,191.848,hPa,Humid,26.73,deg,7904,µV,28.787,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49207.47,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:30:29,1,default,250022,CO-1,432.774,min,190.441,hPa,Humid,26.809,deg,7938,µV,28.775,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49201.01,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:31:29,1,default,250022,CO-1,433.774,min,188.44,hPa,Humid,26.918,deg,7978,µV,28.781,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49195.3,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:32:29,1,default,250022,CO-1,434.774,min,186.614,hPa,Humid,27.015,deg,8006,µV,28.805,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49194.75,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:33:29,1,default,250022,CO-1,435.774,min,186.843,hPa,Humid,27.007,deg,8034,µV,28.781,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49191.05,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:34:29,1,default,250022,CO-1,436.774,min,184.945,hPa,Humid,27.114,deg,8064,µV,28.781,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49175.06,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:35:29,1,default,250022,CO-1,437.774,min,184.101,hPa,Humid,27.162,deg,8101,µV,28.781,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49183.43,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:36:29,1,default,250022,CO-1,438.774,min,183.152,hPa,Humid,27.22,deg,8133,µV,28.762,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49184.66,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:37:29,1,default,250022,CO-1,439.774,min,181.447,hPa,Humid,27.316,deg,8161,µV,28.775,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49185.13,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:38:29,1,default,250022,CO-1,440.774,min,180.469,hPa,Humid,27.375,deg,8198,µV,28.762,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49189.47,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:39:29,1,default,250022,CO-1,441.774,min,179.518,hPa,Humid,27.432,deg,8219,µV,28.756,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49199.52,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:40:29,1,default,250022,CO-1,442.774,min,178.157,hPa,Humid,27.51,deg,8258,µV,28.768,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49206.76,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:41:29,1,default,250022,CO-1,443.774,min,176.979,hPa,Humid,27.577,deg,8281,µV,28.787,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49204.99,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:42:29,1,default,250022,CO-1,444.774,min,175.65,hPa,Humid,27.659,deg,8311,µV,28.775,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49210.78,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:43:29,1,default,250022,CO-1,445.775,min,175.371,hPa,Humid,27.68,deg,8341,µV,28.756,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49211.21,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:44:29,1,default,250022,CO-1,446.774,min,173.661,hPa,Humid,27.78,deg,8370,µV,28.775,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49213.65,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:45:29,1,default,250022,CO-1,447.774,min,172.677,hPa,Humid,27.843,deg,8403,µV,28.762,1013,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49208.94,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:46:29,1,default,250022,CO-1,448.774,min,171.795,hPa,Humid,27.898,deg,8433,µV,28.762,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49205.57,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
24,aten,8/13/22,14:47:29,1,default,250022,CO-1,449.774,min,170.047,hPa,Humid,28.006,deg,8463,µV,28.768,1014,hPa,31.6,pmil,0,57.656,deg,24.933,°C,100,%a.s.,27.014,deg,23.637,1011,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.58,-1,2500,49207.46,SADD0002000228,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:23,1711-02
